zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
116080992,10505 Cannon Mark Way,78717,2014,687850,8,2018,30.486408233642567,-97.7947235107422,4564,6.0,5,7,150
88013985,15524 Staked Plains Loop,78717,2007,409000,12,2018,30.49437522888184,-97.79651641845705,3233,4.0,5,14,126
70344594,15217 Sabal Palm Rd,78724,2006,199000,12,2020,30.25570678710937,-97.57695770263672,1511,2.0,3,15,131
185217484,14004 Chisos Trl,78717,2008,400000,1,2020,30.49563789367676,-97.7978744506836,2228,2.0,3,13,179
121719682,14108 Laurinburg Dr,78717,2015,699000,12,2020,30.490257263183604,-97.79174041748048,4020,4.0,4,6,173
116080981,14405 Laurinburg Dr,78717,2013,549900,3,2018,30.4887752532959,-97.7948989868164,3494,5.0,4,8,157
83822421,6700 Evelyn Rd,78747,2007,350000,3,2019,30.08774757385254,-97.7052001953125,1216,5.0,8,14,287
29462564,14702 Menifee St,78725,1999,240000,12,2020,30.233154296875,-97.58731842041016,1534,3.0,3,22,156
70355992,15303 Lucian St,78725,2013,249900,12,2020,30.23806571960449,-97.57801818847656,1738,2.0,3,8,143
89659978,14224 Canyon Trl,78717,2010,400000,4,2020,30.492189407348643,-97.79308319091795,2630,3.0,5,11,152
70355990,15207 Lucian St,78725,2012,200000,1,2018,30.238237380981445,-97.57833099365234,1652,2.0,3,9,121
70333917,12525 Verandah Ct,78726,2004,875000,11,2020,30.426456451416016,-97.85929107666016,3402,4.0,4,17,257
29471292,9601 Cliffbrook Dr,78747,1970,164995,10,2020,30.10340118408203,-97.71691131591795,2350,2.0,3,51,70
241932966,5509 Bonneville Bnd,78744,2016,287500,4,2019,30.17614555358887,-97.6981430053711,1634,2.0,3,5,175
116080975,10912 Crosbyton Ln,78717,2013,650000,3,2020,30.488996505737305,-97.79379272460938,3047,4.0,4,8,213
145656987,4606 Belfield Ln,78725,2015,196000,1,2019,30.24176788330078,-97.5790557861328,1399,2.0,3,6,140
83821490,11223 Tom Sassman Rd,78747,1985,239999,8,2018,30.08502960205078,-97.69979095458984,1264,2.0,3,36,189
70333915,12512 Verandah Ct,78726,2005,830000,9,2019,30.42596435546875,-97.85840606689452,3573,5.0,4,16,232
29462467,14500 James Vincent Dr,78725,2000,219990,6,2019,30.231584548950195,-97.5912628173828,2035,3.0,3,21,108
89548387,11928 Aitne Ln,78725,2009,195000,3,2019,30.2150993347168,-97.63643646240234,1304,2.0,3,12,149
241932964,5524 Loma Alta Dr,78744,2016,309999,3,2018,30.175445556640625,-97.69815826416016,1907,3.0,3,5,162
29376494,10707 Beckwood Dr,78726,1988,427000,3,2020,30.44289970397949,-97.82464599609376,2484,3.0,4,33,171
69808963,2703 Crownover St,78725,2006,205000,1,2018,30.22610282897949,-97.59052276611328,2088,3.0,4,15,98
121656950,9704 Rodriguez Rd,78747,2013,300000,11,2018,30.11837577819824,-97.70490264892578,2100,3.0,4,8,142
185217474,11429 Running Brush Ln,78717,2008,344600,9,2019,30.494144439697266,-97.79753112792967,2134,3.0,3,13,161
29366911,14503 Ridgetop Ter,78732,1992,3395000,7,2020,30.41670608520508,-97.90070343017578,4747,5.0,5,29,715
145657963,7212 Garnet Mill Ln,78744,2015,399900,6,2020,30.16147994995117,-97.72125244140624,2629,3.0,3,6,152
29370494,10700 Mcfarlie Cv,78750,1991,648000,11,2020,30.42639350891113,-97.79273223876952,2567,3.0,4,30,252
89548844,2521 Elara Dr,78725,2009,186500,2,2018,30.213117599487305,-97.63728332519533,1420,2.0,3,12,131
125901465,804 Hatton Hill Ct,78725,2015,219000,4,2020,30.23823547363281,-97.58043670654295,1267,2.0,3,6,172
63228462,3100 Caleb Dr,78725,2004,179900,3,2018,30.22929382324219,-97.59007263183594,1194,2.0,3,17,150
96639474,13500 Hymeadow Cir,78729,2011,405000,2,2020,30.4632568359375,-97.78580474853516,2142,2.0,3,10,189
64431038,10207 Fm 1625,78747,1993,565000,8,2019,30.11583137512207,-97.71607208251952,2169,3.0,3,28,260
89547842,2312 Elara Dr,78725,2014,194098,3,2019,30.21501922607422,-97.63804626464844,1296,2.0,3,7,149
251030464,5708 Roderick Dr,78724,2018,255700,4,2019,30.25937271118164,-97.58674621582033,2570,3.0,4,3,99
29376491,10701 Beckwood Dr,78726,1989,495000,6,2019,30.442386627197266,-97.8249969482422,3140,3.0,5,32,157
241932962,5504 Loma Alta Dr,78744,2016,325000,8,2020,30.17613220214844,-97.6977310180664,2068,3.0,4,5,157
64729016,10044 Vallejo Plains Ln #4,78719,1982,250000,8,2020,30.10301971435547,-97.69129943847656,2736,2.0,4,39,91
70355962,15101 Nordyke Ln,78725,2006,198500,4,2020,30.23895072937012,-97.58032989501952,1807,2.0,4,15,109
29376490,10615 Beckwood Dr,78726,1990,485000,10,2020,30.442228317260746,-97.82511138916016,2956,3.0,5,31,164
250825472,12100 Wickline Way,78717,2016,440000,5,2020,30.49202919006348,-97.79917907714844,2595,3.0,5,5,169
89550834,2525 Elara Dr,78725,2010,225000,2,2019,30.21296501159668,-97.63726806640624,1420,2.0,3,11,158
64674953,4010 Louise Lee Dr,78725,2003,207900,7,2018,30.24004554748535,-97.5873565673828,1929,2.0,3,18,107
29374483,10714 Fountainbleu Cir,78750,1976,575000,1,2021,30.433971405029297,-97.8055191040039,2170,2.0,4,45,264
29461422,4015 Ayala Dr,78725,1996,200000,9,2019,30.237213134765625,-97.58354949951172,1592,3.0,3,25,125
116080970,10816 Crosbyton Ln,78717,2016,675000,7,2019,30.48861694335937,-97.79280853271484,3837,5.0,5,5,175
70333905,8201 Denali Pkwy APT 2,78726,2011,975000,1,2018,30.42463111877441,-97.8576889038086,3450,4.0,4,10,282
29557482,9512 Eddystone St,78729,1976,259000,1,2019,30.45297622680664,-97.78694915771484,1239,2.0,3,45,209
241932948,7912 Annalise Dr,78744,2016,275000,2,2020,30.17658805847168,-97.69738006591795,1449,2.0,3,5,189
29461406,14611 Highsmith St,78725,1997,199999,8,2019,30.23699188232422,-97.58533477783205,1335,2.0,3,24,149
2081704483,12011 Clayton Creek Ave,78725,2020,268729,6,2020,30.22005844116211,-97.63460540771484,1514,2.0,3,1,177
116080962,10701 Copper Basin Cv,78717,2013,625000,7,2019,30.4880485534668,-97.79401397705078,3111,3.0,4,8,200
29376480,11204 Tanya Trl,78726,1989,435000,7,2020,30.443117141723643,-97.8240737915039,3113,3.0,4,32,139
241932946,8016 Annalise Dr,78744,2016,285000,12,2018,30.17620658874512,-97.696533203125,1973,3.0,3,5,144
29351492,5602 Wolf Ct,78731,1995,399900,1,2019,30.352840423583984,-97.79354858398438,1487,2.0,2,26,268
241932900,809 Silver Wing Dr,78725,2016,215000,8,2019,30.23677062988281,-97.58175659179688,1370,2.0,3,5,156
29370900,12709 Cloud Mountain Xing,78726,2000,519500,11,2020,30.42306327819824,-97.86306762695312,3055,4.0,4,21,170
110538990,9621 Solana Vista Loop #B,78750,2010,450000,8,2018,30.39213752746582,-97.826904296875,2283,3.0,4,11,197
29372980,11100 Amesite Trl,78726,1995,463700,10,2018,30.43273162841797,-97.8270034790039,3115,3.0,4,26,148
29459947,14304 Rosseau St,78725,1987,209900,3,2020,30.24313545227051,-97.58552551269533,1419,2.0,3,34,147
241932936,5217 Bonneville Bnd,78744,2016,375000,8,2020,30.17849540710449,-97.69666290283205,2682,5.0,7,5,139
89550803,12008 Thyone Dr,78725,2014,229900,6,2020,30.21564483642578,-97.63555145263672,1936,3.0,4,7,118
29370898,12726 Cloud Mountain Xing,78726,2001,549900,8,2018,30.42333984375,-97.86441040039062,3794,4.0,4,20,144
29358990,7003 Jester Blvd,78750,1983,690000,1,2019,30.375999450683604,-97.7984848022461,2967,3.0,4,38,232
116080957,10704 Copper Basin Cv,78717,2014,584900,3,2019,30.48835182189941,-97.7944564819336,3787,4.0,5,7,154
29375979,11902 Arch Hill Dr,78750,1977,599800,9,2019,30.44328117370605,-97.79827880859376,2753,3.0,5,44,217
241932935,5229 Bonneville Bnd,78744,2016,325000,9,2018,30.178211212158203,-97.6968231201172,2068,3.0,4,5,157
80115957,14904 Mistletoe Heights Dr,78717,2006,350000,8,2020,30.500444412231445,-97.79090881347656,1791,3.0,3,15,195
29370894,12704 Cloud Mountain Xing,78726,2001,574900,3,2018,30.423627853393555,-97.86334991455078,3338,4.0,4,20,172
121658485,9413 Solana Vista Loop #B,78750,2013,374000,4,2019,30.393047332763672,-97.82636260986328,2283,3.0,4,8,163
29375978,11907 Arch Hill Dr,78750,1977,699900,10,2019,30.443683624267567,-97.79793548583984,2997,3.0,4,44,233
145654939,4617 Cleto St,78725,2017,205000,9,2019,30.24139213562012,-97.57658386230467,1225,2.0,3,4,167
29370884,8225 Phantom Canyon Dr,78726,2002,425000,9,2020,30.425716400146484,-97.8606414794922,2864,3.0,5,19,148
29351485,5706 Eagle Clfs,78731,1984,425000,7,2019,30.3537712097168,-97.79362487792967,1573,2.0,3,37,270
29372475,9008 Scotsman Dr,78750,1988,684000,10,2020,30.42850685119629,-97.79425048828124,2656,3.0,4,33,257
185218453,10512 Dunham Forest Rd,78717,2002,359965,7,2020,30.493675231933604,-97.7860107421875,1975,3.0,4,19,182
29392994,4602 Sherwyn Dr,78725,1971,120000,6,2018,30.28166007995605,-97.66173553466795,1745,2.0,4,50,68
2088245915,7716 Barbary Ct,78744,2017,388990,10,2018,30.16103935241699,-97.71595001220705,2502,3.0,4,4,155
29373974,8711 Crest Ridge Cir,78750,1972,435000,10,2018,30.435590744018555,-97.78577423095705,2313,2.0,4,49,188
29360984,7601 Almond Cv,78750,1989,795000,7,2020,30.38071632385254,-97.78955841064452,2700,3.0,4,32,294
241932874,15013 Roody Ln,78725,2016,218800,5,2019,30.236482620239247,-97.58241271972656,1480,2.0,3,5,147
145551433,Esper Ln,78725,2015,200000,12,2019,30.2393798828125,-97.57323455810548,1321,3.0,3,6,151
29376473,11104 Crossland Dr,78726,1989,368500,3,2018,30.44245338439941,-97.82276916503906,2267,2.0,4,32,162
305430992,6217 Seville Dr,78724,2018,454500,10,2020,30.29319190979004,-97.6419677734375,2508,3.0,3,3,181
29347484,4202 Plantain Cv,78730,1996,799000,6,2019,30.35632514953613,-97.83723449707033,4491,7.0,5,25,177
69811366,14310 Cottingham Dr,78725,2010,199000,2,2020,30.23320579528809,-97.5913543701172,1268,2.0,3,11,156
116080950,14017 Genesee Trl,78717,2014,622800,12,2018,30.48777961730957,-97.7927703857422,2903,3.0,3,7,214
29370873,12619 Cloud Mountain Xing,78726,2000,429000,1,2020,30.423702239990234,-97.86214447021484,3033,4.0,4,21,141
83814991,9016 Elfen Cv,78724,2009,259900,3,2019,30.283544540405284,-97.62621307373048,2573,3.0,3,12,101
29375973,9010 Spring Lake Dr,78750,1977,629000,10,2020,30.438554763793945,-97.7947235107422,2340,3.0,4,44,268
116080945,14109 Genesee Trl,78717,2014,525000,2,2019,30.48757362365723,-97.7937240600586,3187,3.0,4,7,164
29370860,8108 Red Bird Ct,78726,2002,345000,11,2020,30.424427032470703,-97.86241912841795,3675,4.0,5,19,93
249890717,1804 Rinker Ranch Dr,78725,2017,255000,3,2020,30.21903991699219,-97.6354522705078,1641,2.0,3,4,155
2082177903,5501 Gooding Dr,78744,2019,282226,2,2020,30.17507362365723,-97.6934585571289,1413,2.0,3,2,199
63835425,15108 Stave Oak Ln,78724,2004,180000,10,2018,30.252227783203125,-97.5805206298828,1326,2.0,3,17,135
70341361,2907 Crownover St,78725,2005,184900,8,2019,30.227558135986328,-97.58959197998048,1203,2.0,3,16,153
29358983,7004 Juneberry Cv,78750,1982,750000,9,2020,30.37546539306641,-97.79732513427734,2922,4.0,3,39,256
29374973,11129 Rio Vista Dr,78726,1996,475000,11,2020,30.43508529663086,-97.82764434814452,2428,3.0,3,25,195
89550707,2420 Kale Dr,78725,2010,219000,9,2019,30.213565826416016,-97.63741302490234,1256,2.0,3,11,174
29459909,14311 Kincheloe St,78725,1988,229999,5,2019,30.24378967285156,-97.5844955444336,1712,3.0,3,33,134
29375972,9012 Spring Lake Dr,78750,1975,415000,3,2018,30.43881416320801,-97.79473876953124,2234,3.0,3,46,185
29396983,6021 Signal Point,78724,1980,175000,12,2018,30.29134750366211,-97.64522552490234,1315,2.0,3,41,133
58299481,7609 Crossmeadow Dr,78750,1971,398900,12,2020,30.37837791442871,-97.78571319580078,2089,2.0,3,50,190
145656393,7100 Auburn Blaze Ln,78744,2016,389900,7,2019,30.161739349365234,-97.71949768066406,3319,3.0,5,5,117
116080940,14205 Genesee Trl,78717,2013,536170,8,2018,30.48785781860352,-97.7947006225586,3415,4.0,5,8,157
29370850,8121 Endeavor Cir,78726,2001,665000,11,2018,30.424415588378903,-97.86055755615234,4137,4.0,5,20,160
29459907,14307 Kincheloe St,78725,1987,179900,3,2018,30.24393081665039,-97.58484649658205,1587,2.0,4,34,113
29374967,11150 Rio Vista Dr,78726,1994,519900,9,2020,30.436147689819336,-97.82756805419922,2766,3.0,4,27,187
2082038175,1628 Caballo Blanco Rd,78725,2019,341054,12,2019,30.220149993896484,-97.63470458984376,2643,3.0,4,2,129
29358997,7002 Anaqua Dr,78750,1984,428000,10,2019,30.376209259033203,-97.7973175048828,2576,3.0,3,37,166
70341359,2903 Crownover St,78725,2005,185000,12,2018,30.22736740112305,-97.58971405029295,1203,2.0,3,16,153
185217435,11704 Running Brush Cv,78717,2008,415000,8,2018,30.49654769897461,-97.7974853515625,3257,4.0,5,13,127
83823977,6001 Elfen Way,78724,2009,249900,6,2018,30.28300094604492,-97.6276397705078,1659,3.0,3,12,150
70352470,804 Lakewood Hills Ter,78732,2006,725000,5,2019,30.35407638549805,-97.91303253173828,3486,4.0,4,15,207
145551402,4525 Esper Ln,78725,2015,198000,12,2019,30.23840713500977,-97.57384490966795,1321,3.0,3,6,149
29355980,7903 Entrada Cv,78730,1984,550000,1,2018,30.37429428100586,-97.80758666992188,2100,2.0,3,37,261
